"

ETF Symbol

","

ETF Description

","

XTF Rating

","

Asset class

","

Market Cap

","

Similar ETFs

"
ERGF,iShares Edge MSCI Multifactor Energy ETF,2.3,Equity,"$2,954,100"," JHME, FTXN, XLE, FENY, IYE"
EVX,VanEck Vectors Environmental Services ETF,2.3,Equity,"$22,443,825"," FIW, EXI, FLM, PIO, CGW"
FWDI,AdvisorShares Madrona International ETF,2.3,Equity,"$13,896,000"," AADR, FLIO, IXUS, FPXI, CWI"
HACW,iShares Currency Hedged MSCI ACWI ETF,2.3,Equity,"$5,931,960"," ACWI, URTH, TOK, CRBN, LOWC"
HDMV,First Trust Horizon Managed Volatility Developed International ETF,2.3,Equity,"$56,446,568"," EFAV, RODM, CIL, DDBI, QEFA"
JPIH,JPMorgan Diversified Return International Currency Hedged ETF,2.3,Equity,"$34,833,500"," JPIN, JHMD, DEEF, MFDX, UIVM"
LRGE,ClearBridge Large Cap Growth ESG ETF,2.3,Equity,"$4,758,600"," CACG, IWY, VOOG, IVW, SPYG"
LVUS,Hartford Multifactor Low Volatility US Equity ETF,2.3,Equity,"$5,380,000"," FDLO, USMV, XRLV, OVOL, DEF"
PRN,Invesco DWA Industrials Momentum ETF,2.3,Equity,"$109,962,000"," IYJ, FXR, FIDU, JHMI, VIS"
PWZ,Invesco California AMT-Free Municipal Bond ETF,2.3,Fixed Income,"$250,890,499"," PZA, FMB, PZT, MLN, TLT"
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,2.3,Equity,"$199,767,517"," COPX, PICK, MXI, LIT, SLX"
SNSR,Global X Internet of Things Thematic ETF,2.3,Equity,"$110,526,000"," QTEC, FONE, IXN, ROBO, QQQ"
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,2.3,Fixed Income,"$626,000,521"," IGOV, IGVT, BWX, PICB, BNDX"
AFK,VanEck Vectors Africa Index ETF,2.2,Equity,"$71,427,000", No Similar ETFs
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,2.2,Fixed Income,"$208,675,000"," BSJP, BSJN, BSJL, BSJJ, BSJO"
CN,Deutsche X-trackers Harvest MSCI All China Equity Fund,2.2,Equity,"$36,370,598"," WCHN, GXC, MCHI, FLCH, YAO"
FAAR,First Trust Alternative Absolute Return Strategy Fund,2.2,Commodity,"$10,331,639"," UCI, PDBC, COMB, DBC, CMDT"
FLM,First Trust ISE Global Engineering and Construction ETF,2.2,Equity,"$20,187,415"," EXI, PXR, FIW, OBOR, JETS"
FPXI,First Trust International IPO ETF,2.2,Equity,"$27,338,022"," ACWX, IXUS, CWI, VEU, VXUS"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,2.2,Equity,"$38,625,928"," GEX, BOTZ, ROBO, BLCN, KARS"
IAK,iShares U.S. Insurance ETF,2.2,Equity,"$114,750,000"," KIE, KBWP, RYF, RWW, VFH"
IMOM,MomentumShares International Quantitative Momentum ETF,2.2,Equity,"$69,277,500"," IMTM, IFV, INTF, SCZ, EFG"
MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,2.2,Real Estate,"$11,643,200", MORL
PBEE,Invesco PureBetaSM FTSE Emerging Markets ETF,2.2,Equity,"$2,523,025"," EEMX, NUEM, EMXC, EDBI, XCEM"
QMOM,MomentumShares U.S. Quantitative Momentum ETF,2.2,Equity,"$74,918,000"," PDP, SPMO, FDMO, MTUM, MMTM"
SFIG,WisdomTree Fundamental U.S. Short Term Corporate Bond Fund,2.2,Fixed Income,"$4,866,010"," SFHY, NUSA, WFIG, PFIG, SPSB"
SILJ,ETFMG Prime Junior Silver ETF,2.2,Equity,"$57,696,995"," SLVP, SIL, SGDJ, GDXJ, GOEX"
SOXL,Direxion Daily Semiconductor Bull 3x Shares,2.2,Equity,"$890,214,705"," USD, ROM, TECL"
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,2.2,Equity,"$34,316,243"," TLTE, MFEM, GEM, JPEM, UEVM"
AGF,DB Agriculture Long ETN,2.1,Commodity,"$1,144,330"," GRU, UAG, DBA, UBC, FUD"
ALFI,AlphaClone International ETF,2.1,Equity,"$5,046,000", PPDM
CORP,PIMCO Investment Grade Corporate Bond Index Fund,2.1,Fixed Income,"$767,304,083"," SUSC, FLTR, VRIG, SPXB, IBD"
CROP,IQ Global Agribusiness Small Cap ETF,2.1,Equity,"$11,858,000"," VEGI, MOO, PAGG, KXI, HAP"
EQLT,Workplace Equality Portfolio,2.1,Equity,"$21,776,820"," URTH, ACIM, CRBN, ACWI, TOK"
ETHO,Etho Climate Leadership U.S. ETF,2.1,Equity,"$30,250,565"," CRBN, URTH, VT, ACWI, TOK"
EWZS,iShares MSCI Brazil Small-Cap ETF,2.1,Equity,"$61,732,000"," BRF, FBZ, FLBR, EWZ, FLN"
FTXR,First Trust Nasdaq Transportation ETF,2.1,Equity,"$3,732,064"," INDF, IYT, XTN, JHMI, FXR"
IGRO,iShares International Dividend Growth ETF,2.1,Equity,"$59,482,500"," VIGI, VYMI, DWM, DOL, DDWM"
ISHG,iShares 1-3 Year International Treasury Bond ETF,2.1,Fixed Income,"$86,741,550"," BWZ, IGOV, WIP, IGVT, BWX"
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,2.1,Equity,"$103,850,750"," USMV, XRLV, FDLO, SPLV, DEF"
MJ,ETFMG Alternative Harvest ETF,2.1,Equity,"$367,897,500"," ARKK, QQXT, ARKG, MOO, GUNR"
PXMV,Invesco Russell MidCap Pure Value ETF,2.1,Equity,"$46,560,000"," IWS, JKI, IVOV, MDYV, IJJ"
PZT,Invesco New York AMT-Free Municipal Bond ETF,2.1,Fixed Income,"$67,354,000"," PZA, FMB, PWZ, MLN, TLH"
SLIM,Obesity ETF,2.1,Equity,"$7,265,036"," IXJ, LNGR, SBIO, IBB, GNRX"
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,2.1,Equity,"$10,350,000"," RFDI, SCHF, FLEE, HFXI, RNDM"
UNG,United States Natural Gas Fund,2.1,Commodity,"$345,661,649"," UNL, GAZB, UGA, UHN, USL"
BTEC,Principal Healthcare Innovators Index ETF,2,Equity,"$60,014,795"," XBI, BBC, FBT, BBP, BBH"
BYLD,iShares Yield Optimized Bond ETF,2,Fixed Income,"$39,897,000"," AGGY, VBND, AGZD, AGND, FIBR"
CEZ,VictoryShares Emerging Market Volatility Weighted ETF,2,Equity,"$19,822,880"," EELV, ROAM, EEMV, EDBI, DVEM"
CROC,ProShares UltraShort Australian Dollar,2,Currency,"$7,233,824", No Similar ETFs
ESGN,Columbia Sustainable International Equity Income ETF,2,Equity,"$16,314,186"," EFAX, EFA, FIVA, IEFA, HAWX"
FAB,First Trust Multi Cap Value AlphaDEX Fund,2,Equity,"$95,081,111"," FTA, IWS, IUSV, VBR, FNK"
GHII,Invesco S&P High Income Infrastructure ETF,2,Equity,"$56,706,250"," TOLZ, GII, IGF, SEA, FAN"
GRI,Cohen & Steers Global Realty Majors ETF,2,Real Estate,"$59,076,000"," RWO, REET, PRME, GQRE, SRET"
KFYP,KraneShares CSI China Five Year Plan ETF,2,Equity,"$5,325,000"," FLCH, CXSE, WCHN, GXC, MCHI"
KOLD,ProShares UltraShort Bloomberg Natural Gas,2,Commodity,"$4,724,891"," USOD, DNO, WTID, OILD, SCO"
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,2,Equity,"$32,004,000"," SPY, VONE, SCHK, VOO, IVV"
PKB,Invesco Dynamic Building & Construction ETF,2,Equity,"$255,758,000"," FXR, AIRR, PAVE, PHO, TBLU"
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,2,Equity,"$41,190,000"," QUS, QLC, QDEF, QDF, SPYB"
RNMC,First Trust Mid Cap US Equity Select ETF,2,Equity,"$7,664,938"," DON, EWMC, IJH, MDY, FNX"
RNSC,First Trust Small Cap US Equity Select ETF,2,Equity,"$4,466,044"," DES, DGRS, RNMC, EWSC, FYX"
TVIX,VelocityShares Daily 2x VIX Short Term ETN,2,Volatility,"$481,181,922", TVIZ
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,2,Fixed Income,"$4,914,000"," WFIG, SFHY, PFIG, CBND, HYLV"
ALTY,Global X SuperDividend Alternatives ETF,1.9,Equity,"$13,440,690"," FDVV, CVY, SDIV, PEX, PSP"
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,1.9,Equity,"$219,384,000"," GXC, MCHI, FLCH, YAO, CN"
EDV,Vanguard Ext Duration Treasury ETF,1.9,Fixed Income,"$566,900,000"," ZROZ, VGLT, TLT, SPTL, TLH"
EMLP,First Trust North American Energy Infrastructure Fund,1.9,Equity,"$2,225,117,250"," TPYP, MLPX, ENFR, ATMP, MLPI"
FPE,First Trust Preferred Securities and Income ETF,1.9,Hybrid,"$3,473,147,150"," PSK, VRP, FPEI"
HEWC,iShares Currency Hedged MSCI Canada ETF,1.9,Equity,"$7,935,000"," EWC, FLCA, QCAN, FCAN"
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,1.9,Fixed Income,"$140,723,000"," BSCQ, BSCR, IBDS, BSCP, BSCN"
IYZ,iShares U.S. Telecommunications ETF,1.9,Equity,"$312,356,000"," XTL, FCOM, PSCU, SPXV, SPXN"
PXR,Invesco Emerging Markets Infrastructure ETF,1.9,Equity,"$19,959,500"," OBOR, FLM, GNR, EXI, HAP"
PZD,Invesco Cleantech™ ETF,1.9,Equity,"$169,477,000"," KRMA, DTEC, MPCT, ICAN, ETHO"
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,1.9,Equity,"$63,066,375"," IPAC, VPL, EPP, GMF, AXJL"
SCIX,Global X Scientific Beta Asia ex-Japan ETF,1.9,Equity,"$5,187,400"," AXJV, FLAX, AAXJ, ADRA, AIA"
UDOW,ProShares UltraPro Dow30,1.9,Equity,"$591,983,000"," DDM, DUSL, UXI, DFEN, UCC"
UNL,United States 12 Month Natural Gas Fund,1.9,Commodity,"$6,194,500"," UNG, GAZB, OIIL, UGA, OILK"
VBND,Vident Core U.S. Bond Strategy ETF,1.9,Fixed Income,"$607,187,000"," BYLD, AGZD, AGND, SHAG, FIBR"
XCEM,Columbia EM Core ex-China ETF,1.9,Equity,"$9,170,000"," ESGE, EEM, DBEM, IEMG, HEEM"
BICK,First Trust BICK Index Fund,1.8,Equity,"$241,364,058"," ESGE, EEB, EEM, BKF, XSOE"
BRF,VanEck Vectors Brazil Small-Cap ETF,1.8,Equity,"$86,086,500"," EWZS, FBZ, FLBR, EWZ, ILF"
CANE,Teucrium Sugar,1.8,Commodity,"$15,642,031"," WEAT, CORN, SOYB, SGGB, BJO"
CNYA,iShares MSCI China A ETF,1.8,Equity,"$17,055,500"," CXSE, PEK, ASHR, KBA, CN"
DDBI,Legg Mason Developed ex-US Diversified Core ETF,1.8,Equity,"$11,774,960"," CIL, IDLB, EFAV, ISZE, HDMV"
EEMO,Invesco S&P Emerging Markets Momentum ETF,1.8,Equity,"$23,195,500"," BKF, XSOE, EEM, PIE, HEEM"
EMFM,Global X Next Emerging & Frontier ETF,1.8,Equity,"$16,953,750"," BBRC, VEU, ACWX, VXUS, CWI"
FONE,First Trust NASDAQ CEA Smartphone Index Fund,1.8,Equity,"$15,225,101"," QTEC, SNSR, TDIV, IXN, QQQ"
FWDD,AdvisorShares Madrona Domestic ETF,1.8,Equity,"$30,716,500"," GSEW, RSP, EUSA, ERM, CATH"
HHYX,iShares Currency Hedged International High Yield Bond ETF,1.8,Fixed Income,"$1,380,500"," IHY, IFIX, PICB, IGVT, BNDX"
PRB,VanEck Vectors Pre-Refunded Municipal Index ETF,1.8,Fixed Income,"$14,539,500"," MMIT, PVI, MMIN, FLMB, TFI"
PSCU,Invesco S&P SmallCap Utilities ETF,1.8,Equity,"$50,194,295"," FCOM, PUI, FXU, FUTY, VPU"
RWW,Oppenheimer Financials Sector Revenue ETF,1.8,Equity,"$56,422,999"," XLF, VFH, FNCL, RYF, JHMF"
UITB,USAA Core Intermediate-Term Bond ETF,1.8,Fixed Income,"$143,222,500"," AGG, BND, SPAB, SCHZ, FBND"
YLCO,Global X YieldCo Index ETF,1.8,Equity,"$20,571,250"," WDIV, CVY, INKM, ALTY, IPO"
YLDE,ClearBridge Dividend Strategy ESG ETF,1.8,Equity,"$4,131,000"," JMIN, OEW, OVOL, LRGE, FLLV"
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,1.7,Equity,"$22,405,500"," EEMA, AAXJ, AIA, AXJV, FLAX"
ASEA,Global X FTSE ASEAN 40 ETF,1.7,Equity,"$21,082,000"," AXJL, EPP, GMF, RFAP, VPL"
BERN,Bernstein U.S. Research Fund,1.7,Equity,"$1,401,995"," USMF, JHML, FVL, GSLC, USEQ"
CMBS,iShares CMBS ETF,1.7,Fixed Income,"$242,160,500"," AGZ, LMBS, VMBS, MBB, GBF"
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity Fund,1.7,Equity,"$10,811,530"," EWY, FLKR, HEWY, AIA, EEMA"
ENY,Invesco Canadian Energy Income ETF,1.7,Equity,"$21,787,200"," ENFR, IGE, ZMLP, MLPX, NANR"
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,1.7,Real Estate,"$16,008,000"," XLRE, ICF, VNQ, IYR, FREL"
FLAG,FLAG-Forensic Accounting Long-Short ETF,1.7,Equity,"$23,100,000"," COWZ, SPYB, FYX, RWJ, RWL"
FMDG,Fieldstone Merlin Dynamic Large Cap Growth ETF,1.7,Equity,"$7,592,060"," IWY, MGK, VOOG, IVW, VUG"
FTLS,First Trust Long/Short Equity Fund,1.7,Equity,"$155,946,078"," CSM, FTHI, DYLS, FTLB, FVAL"
FTXD,First Trust Nasdaq Retail ETF,1.7,Equity,"$1,080,593"," JHMC, RTH, PMR, IYC, FXD"
JNUG,Direxion Daily Junior Gold Miners Index Bull 3x Shares,1.7,Equity,"$820,944,030"," NUGT, GDXX, SHNY"
RETL,Direxion Daily Retail Bull 3X Shares,1.7,Equity,"$22,272,445"," UCC, NAIL, UGE, HOML"
SPXT,ProShares S&P 500 Ex-Technology ETF,1.7,Equity,"$2,600,987"," SPXN, SPXV, SPXE, DIA, CHGX"
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,1.7,Fixed Income,"$4,751,000"," PFIG, WFHY, SFIG, CBND, AGGY"
WTIU,ProShares Daily 3x Long Crude ETN,1.7,Commodity,"$11,862,080"," OILU, UCO, USOU, BOIL, UWTI"
AGT,iShares MSCI Argentina and Global Exposure ETF,1.6,Equity,"$52,357,000"," ARGT, ILF, FLN"
CBON,VanEck Vectors ChinaAMC China Bond ETF,1.6,Fixed Income,"$4,709,880", DSUM
CNY,Market Vectors-Renminbi/USD ETN,1.6,Currency,"$8,156,430"," FXCH, CYB"
DEF,Invesco Defensive Equity ETF,1.6,Equity,"$172,050,000"," XRLV, SPLV, USMV, LVHB, FDLO"
DGAZ,VelocityShares 3x Inverse Natural Gas,1.6,Commodity,"$332,032,600"," DWTI, DWT, KOLD, USOD, DNO"
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,1.6,Equity,"$46,588,000"," ECON, KEMQ, EMQQ"
FLN,First Trust Latin America AlphaDEX Fund,1.6,Equity,"$18,078,538", ILF
GEX,VanEck Vectors Global Alternative Energy ETF,1.6,Equity,"$90,392,180"," GRID, PBD, FIW, KARS, ROBO"
HAHA,CSOP China CSI 300 A-H Dynamic ETF,1.6,Equity,"$1,592,013"," PEK, ASHR, KBA, CN, WCHN"
JETS,U.S. Global Jets ETF,1.6,Equity,"$98,791,875"," EXI, FLM, FIW, FTCS, PIO"
LEMB,iShares Emerging Markets Local Currency Bond ETF,1.6,Fixed Income,"$374,904,000"," IGEM, EMAG, EMLC, EBND, FEMB"
MCRO,IQ Hedge Macro Tracker ETF,1.6,Equity,"$6,632,500", ALFA
MOM,AGFiQ US Market Neutral Momentum Fund,1.6,Equity,"$9,086,000"," CHEP, HTUS, PPLC, PPSC, PPMC"
OEUR,O'Shares FTSE Europe Quality Dividend ETF,1.6,Equity,"$45,897,920"," JPEU, GSEU, FEU, IEV, EUMV"
PFI,Invesco DWA Financial Momentum ETF,1.6,Equity,"$72,120,000"," JHMF, IYG, RYF, IYF, VFH"
PREF,Principal Spectrum Preferred Securities Active ETF,1.6,Hybrid,"$52,219,239"," PFXF, PFF, PGX, PGF, PFFD"
RINF,ProShares Inflation Expectations ETF,1.6,Fixed Income,"$10,001,278"," LTPZ, TLH, SPTL, VGLT, TLT"
ARGT,Global X MSCI Argentina ETF,1.5,Equity,"$154,421,254"," AGT, ILF, FLN"
CJNK,SPDR BofA Merrill Lynch Crossover Corporate Bond ETF,1.5,Fixed Income,"$66,235,000"," BKLN, FTSL, JNK, SUSC, CORP"
EDBI,Legg Mason Emerging Markets Diversified Core ETF,1.5,Equity,"$15,582,650"," CEZ, ROAM, EELV, JPEM, EEMV"
EDOW,First Trust Dow 30 Equal Weight ETF,1.5,Equity,"$9,918,044"," DJD, USMC, XLG, OEF, IWL"
FPEI,First Trust Institutional Preferred Securities and Income ETF,1.5,Hybrid,"$86,262,338"," FPE, VRP, PSK"
HYND,WisdomTree Negative Duration High Yield Bond Fund,1.5,Fixed Income,"$44,520,000"," HYZD, AGND, AGZD, VBND, AGGY"
LABU,Direxion Daily S&P Biotech Bull 3x Shares,1.5,Equity,"$465,909,948"," RXL, CURE, PILL"
LD,iPath Dow Jones-UBS Lead ETN,1.5,Commodity,"$449,180"," JJUB, JJTB, JJCB, BJJN, JJMB"
LNGR,Global X Longevity Thematic ETF,1.5,Equity,"$13,363,935"," IBB, IXJ, ARKG, XT, SBIO"
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,1.5,Equity,"$6,672,000"," EDBI, EMEM, EMXC, EWEM, EEMX"
PBUS,Invesco PureBetaSM MSCI USA ETF,1.5,Equity,"$2,698,026"," PRID, LFEQ, RNDV, ESGS, SPYX"
PEK,VanEck Vectors ChinaAMC CSI 300 ETF,1.5,Equity,"$62,086,500"," ASHR, KBA, AFTY, WCHN, ASHX"
PIO,Invesco Global Water ETF,1.5,Equity,"$189,143,000"," CGW, FIW, NFRA, EXI, FAN"
SCIF,VanEck Vectors India Small-Cap Index ETF,1.5,Equity,"$245,218,231"," SCIN, SMIN, INDA, FLIN, PIN"
URE,ProShares Ultra Real Estate,1.5,Real Estate,"$132,719,581"," DRN, LRET, REML"
WBIE,WBI Large Cap Tactical Growth Shares,1.5,Equity,"$77,970,600"," WBIG, WBIL, WBIF, IOO, ESGG"
YESR,Amplify YieldShares Senior Loan and Income ETF,1.5,Fixed Income,"$3,699,000"," DWFI, FWDB, FFIU, FFTI, FIXD"
ADRU,Invesco BLDRS Europe Select ADR Index Fund,1.4,Equity,"$16,642,500"," FEU, IEV, IEUR, FEZ, VGK"
DGP,DB Gold Double Long ETN,1.4,Commodity,"$105,411,375"," UGLD, UGL, USLV, AGQ, DYY"
DPST,Direxion Daily Regional Banks Bull 3X Shares,1.4,Equity,"$51,949,199"," FINU, UYG, FAS, LMLP"
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,1.4,Fixed Income,"$11,204,789"," EMAG, IGEM, LEMB, EMTL, CEMB"
FANZ,ProSports Sponsors ETF,1.4,Equity,"$5,637,497"," QQXT, RXI, QQQE, ONEQ, QQEW"
GXF,Global X FTSE Nordic Region ETF,1.4,Equity,"$32,251,400"," RFEU, IEV, IEUR, VGK, FEZ"
HEWL,iShares Currency Hedged MSCI Switzerland ETF,1.4,Equity,"$5,152,000"," EWL, DBEU, FEU, FSZ, OEUR"
HEWW,iShares Currency Hedged MSCI Mexico ETF,1.4,Equity,"$913,500"," DBMX, EWW, FLMX, ILF, FLN"
IBND,SPDR Barclays Capital International Corporate Bond ETF,1.4,Fixed Income,"$317,438,000"," QLTA, VTC, FALN, JPHY, HYLB"
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,1.4,Equity,"$5,692,868"," IDLV, JPGE, PXF, CIZ, FLEE"
NUEM,NuShares ESG Emerging Markets Equity ETF,1.4,Equity,"$39,186,000"," ESGE, DBEM, EEM, IEMG, HEEM"
PBJ,Invesco Dynamic Food & Beverage ETF,1.4,Equity,"$77,712,000"," FXG, RHS, VDC, XLP, FSTA"
SMIN,iShares MSCI India Small-Cap ETF,1.4,Equity,"$283,154,000"," SCIF, SCIN, EPI, INDA, FLIN"
WEAR,WEAR ETF,1.4,Equity,"$2,038,020"," SNSR, ROBO, FONE, BOTZ, DWAQ"
XINA,SPDR MSCI China A Shares IMI ETF,1.4,Equity,"$2,275,100"," PEK, ASHR, KBA, WCHN, ASHX"
BLES,Inspire Global Hope Large Cap ETF,1.3,Equity,"$80,712,000"," URTH, VT, CRBN, ACWI, TOK"
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,1.3,Fixed Income,"$22,884,000"," IBDS, IBDR, BSCN, BSCP, BSCQ"
CARZ,First Trust NASDAQ Global Auto Index Fund,1.3,Equity,"$20,136,080"," RXI, KARS, BJK, IBUY, FANZ"
DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity Fund,1.3,Equity,"$16,918,000"," DBEZ, EZU, HEDJ, HEZU, FEZ"
DLBS,iPath US Treasury Long Bond Bear Exchange Traded Note,1.3,Fixed Income,"$19,354,840", No Similar ETFs
ESGS,Columbia Sustainable US Equity Income ETF,1.3,Equity,"$4,425,787"," ERM, TERM, FWDD, EQWL, EQL"
FNCF,iShares Edge MSCI Multifactor Financials ETF,1.3,Equity,"$10,355,970"," JHMF, FTXO, RWW, FNCL, VFH"
GNRX,VanEck Vectors Generic Drugs ETF,1.3,Equity,"$3,725,940"," IXJ, IBB, SBIO, ARKG, LNGR"
GRMY,Deutsche X-trackers Germany Equity ETF,1.3,Equity,"$2,331,223"," DBGR, EWG, SCID, EURZ, DAX"
HCRF,iShares Edge MSCI Multifactor Healthcare ETF,1.3,Equity,"$11,403,000"," JHMH, RYH, XLV, VHT, IYH"
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,1.3,Equity,"$2,946,000"," FLJH, HFXJ, QJPN, JPN, DEWJ"
SPMV,Invesco S&P 500 Minimum Variance ETF,1.3,Equity,"$1,367,027"," PHDG, OVOL, USMV, FDLO, MMTM"
UGL,ProShares Ultra Gold,1.3,Commodity,"$90,022,000"," UGLD, USLV, AGQ, DGP, DYY"
UJB,ProShares Ultra High Yield,1.3,Fixed Income,"$3,198,500", No Similar ETFs
WBIF,WBI Large Cap Tactical Value Shares,1.3,Equity,"$65,642,000"," WBIE, WBIL, WBIG, SYLD, EQLT"
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,1.3,Equity,"$7,542,025"," XSLV, JPSE, OUSM, DES, USVM"
BRZU,Direxion Daily Brazil Bull 3X Shares,1.2,Equity,"$234,742,081"," UBR, LBJ"
BZF,WisdomTree Brazilian Real Fund,1.2,Currency,"$14,805,000", No Similar ETFs
BZQ,ProShares UltraShort MSCI Brazil,1.2,Equity,"$29,860,933", No Similar ETFs
CUMB,Virtus Cumberland Municipal Bond ETF,1.2,Fixed Income,"$13,762,145"," HYD, HYMB, FMHI, NYF, VTEB"
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Factor ETF,1.2,Equity,"$6,832,527"," JPEM, GEM, FLQE, MFEM, EMGF"
DRV,Direxion Daily Real Estate Bear 3x Shares,1.2,Real Estate,"$14,260,568"," SRS, REK"
FLMB,Franklin Liberty Municipal Bond ETF,1.2,Fixed Income,"$7,293,000"," FLMI, TFI, NYF, MUNI, MCEF"
FLQD,Franklin LibertyQ Global Dividend ETF,1.2,Equity,"$16,638,000"," ACWF, ACWV, DEW, IOO, CRBN"
FVL,First Trust Value Line 100 ETF,1.2,Equity,"$54,501,571"," ONEO, ULVM, DEUS, LRGF, JHML"
HUSV,First Trust Horizon Managed Volatility Domestic ETF,1.2,Equity,"$115,039,045"," SPLV, JPUS, OUSA, LVHB, XRLV"
MATF,iShares Edge MSCI Multifactor Materials ETF,1.2,Equity,"$4,979,175"," JHMA, XLB, FMAT, VAW, IYM"
MLPG,UBS E-TRACS Alerian Natural Gas MLP Index Fund,1.2,Equity,"$9,223,760"," TOLZ, CRAK, IXC, SEA, FRAK"
SGDM,Sprott Gold Miners ETF,1.2,Equity,"$177,572,765"," GDX, GOAU, GDXJ, RING, PSAU"
SMLL,Direxion Daily Small Cap Bull 2x Shares,1.2,Equity,"$3,820,593"," SAA, UWM, URTY, TNA, MIDU"
SPXE,ProShares S&P 500 Ex-Energy ETF,1.2,Equity,"$7,060,118"," SPXV, SPXN, DIA, IGM, SPXT"
USAG,United States Agriculture Index Fund,1.2,Commodity,"$1,775,000"," FAAR, FUE, DBC, COMB, UCI"
VIXM,ProShares VIX Mid-Term Futures ETF,1.2,Volatility,"$19,447,187"," VXZ, VIIX, VIXY, VXX, VIIZ"
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,1.1,Equity,"$8,658,000"," PPSC, PPLC, PPMC"
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,1.1,Fixed Income,"$14,595,000"," LEMB, IGEM, EMLC, EMTL, CEMB"
FFHG,FormulaFolios Hedged Growth ETF,1.1,Equity,"$63,732,375"," ITOT, IWV, SCHB, VTI, SPTM"
FIXD,First Trust TCW Opportunistic Fixed Income ETF,1.1,Fixed Income,"$269,066,598"," IUSB, GRNB, FFTI, RFCI, PBND"
FTHI,First Trust BuyWrite Income ETF,1.1,Equity,"$62,755,200"," FTLB, OEF, XLG, MGC, IWL"
FUE,MLCX Biofuels ETN,1.1,Commodity,"$825,600"," USAG, UCI, COMB, FAAR, DBC"
HECO,EcoLogical Strategy ETF,1.1,Equity,"$8,352,940"," USMC, EDOW, ESG, SUSA, IWL"
HTRB,Hartford Total Return Bond ETF,1.1,Fixed Income,"$19,515,000"," RFUN, PBND, FFIU, NFLT, RFCI"
KORU,Direxion Daily South Korea Bull 3X Shares,1.1,Equity,"$23,611,552", No Similar ETFs
LOGO,Global X Iconic U.S. Brands ETF,1.1,Equity,"$3,124,000"," HACW, TOK, DGT, HACV, EQLT"
SMCP,AlphaMark Actively Managed Small Cap ETF,1.1,Equity,"$27,540,450"," RZG, SCHB, SCHK, SLY, IWM"
SOIL,Global X Fertilizers/Potash ETF,1.1,Equity,"$15,123,500"," GUNR, MXI, GNR, LIT, HAP"
TERM,EquityCompass Tactical Risk Manager ETF,1.1,Equity,"$54,439,044"," ERM, OEF, IWL, EQWL, MGC"
TUR,iShares MSCI Turkey ETF,1.1,Equity,"$251,538,000"," EZU, FEZ, IEUR, IEV, VGK"
VIIX,VelocityShares Daily Long VIX Short-Term ETN,1.1,Volatility,"$8,739,527"," VIXY, VXX, VXXB, VIXM, VXZ"
VNM,VanEck Vectors Vietnam ETF,1.1,Equity,"$384,480,000"," AAXJ, EEMA, AIA, AXJV, FLAX"
AIRR,First Trust RBA American Industrial Renaissance ETF,1,Equity,"$194,472,053"," FXR, PSCI, PAVE, FIDU, VIS"
CHGX,Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF,1,Equity,"$3,825,660"," SPXE, DTN, BOSS, SPXT, IYC"
DAG,DB Agriculture Double Long ETN,1,Commodity,"$6,917,214", DYY
FCAL,First Trust California Municipal High Income ETF,1,Fixed Income,"$15,084,100"," CMF, VTEB, MUB, BAB, HYMB"
HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,1,Equity,"$26,890,525"," VYMI, DTH, FIDI, DWM, DOL"
HTUS,Hull Tactical US ETF,1,Equity,"$71,369,800"," PPSC, MOM, DFND, PPLC, PPMC"
IDMO,Invesco S&P International Developed Momentum ETF,1,Equity,"$2,769,790"," NUDM, IMTM, EFAX, HEFA, EFA"
